datetime,equity_curve
2021-10-23 11:00:00,10840.5033379632
2021-10-23 12:00:00,10840.5033379632
2021-10-23 13:00:00,10840.5033379632
2021-10-23 14:00:00,10840.5033379632
2021-10-23 15:00:00,10840.5033379632
2021-10-23 16:00:00,10840.5033379632
2021-10-23 17:00:00,10840.5033379632
2021-10-23 18:00:00,10840.5033379632
2021-10-23 19:00:00,10840.5033379632
2021-10-23 20:00:00,10840.5033379632
2021-10-23 21:00:00,10840.5033379632
2021-10-23 22:00:00,10840.5033379632
2021-10-23 23:00:00,10840.5033379632
2021-10-24 00:00:00,10840.5033379632
2021-10-24 01:00:00,10840.5033379632
2021-10-24 02:00:00,10840.5033379632
2021-10-24 03:00:00,10840.5033379632
2021-10-24 04:00:00,10840.5033379632
2021-10-24 05:00:00,10840.5033379632
2021-10-24 06:00:00,10840.5033379632
2021-10-24 07:00:00,10840.5033379632
2021-10-24 08:00:00,10840.5033379632
2021-10-24 09:00:00,10840.5033379632
2021-10-24 10:00:00,10840.5033379632
2021-10-24 11:00:00,10840.5033379632
2021-10-24 12:00:00,10840.5033379632
2021-10-24 13:00:00,10840.5033379632
2021-10-24 14:00:00,10840.5033379632
2021-10-24 15:00:00,10840.5033379632
2021-10-24 16:00:00,10840.5033379632
2021-10-24 17:00:00,10807.474266616522
2021-10-24 18:00:00,10771.500576773284
2021-10-24 19:00:00,10865.908958714272
2021-10-24 20:00:00,10959.4509137012
2021-10-24 21:00:00,10934.326611463417
2021-10-24 22:00:00,10934.326611463417
2021-10-24 23:00:00,10934.326611463417
2021-10-25 00:00:00,10934.326611463417
2021-10-25 01:00:00,10934.326611463417
2021-10-25 02:00:00,10934.326611463417
2021-10-25 03:00:00,10934.326611463417
2021-10-25 04:00:00,10934.326611463417
2021-10-25 05:00:00,10934.326611463417
2021-10-25 06:00:00,10934.326611463417
2021-10-25 07:00:00,10934.326611463417
2021-10-25 08:00:00,10934.326611463417
2021-10-25 09:00:00,10934.326611463417
2021-10-25 10:00:00,10934.326611463417
2021-10-25 11:00:00,10934.326611463417
2021-10-25 12:00:00,10934.326611463417
2021-10-25 13:00:00,10934.326611463417
2021-10-25 14:00:00,10934.326611463417
2021-10-25 15:00:00,10934.326611463417
2021-10-25 16:00:00,10934.326611463417
2021-10-25 17:00:00,10934.326611463417
2021-10-25 18:00:00,10915.56023771965
2021-10-25 19:00:00,10890.540990416273
2021-10-25 20:00:00,10890.540990416273
2021-10-25 21:00:00,10890.540990416273
2021-10-25 22:00:00,10890.540990416273
2021-10-25 23:00:00,10890.540990416273
2021-10-26 00:00:00,10890.540990416273
2021-10-26 01:00:00,10890.540990416273
2021-10-26 02:00:00,10890.540990416273
2021-10-26 03:00:00,10890.540990416273
2021-10-26 04:00:00,10890.540990416273
2021-10-26 05:00:00,10890.540990416273
2021-10-26 06:00:00,10860.130907656137
2021-10-26 07:00:00,10871.026290926739
2021-10-26 08:00:00,10938.34295467767
2021-10-26 09:00:00,10913.271043339357
2021-10-26 10:00:00,10913.271043339357
2021-10-26 11:00:00,10913.271043339357
2021-10-26 12:00:00,10913.271043339357
2021-10-26 13:00:00,10913.271043339357
2021-10-26 14:00:00,10913.271043339357
2021-10-26 15:00:00,10913.271043339357
2021-10-26 16:00:00,10913.271043339357
2021-10-26 17:00:00,10913.271043339357
2021-10-26 18:00:00,10913.271043339357
2021-10-26 19:00:00,10913.271043339357
2021-10-26 20:00:00,10904.90760547768
2021-10-26 21:00:00,10680.034543453645
2021-10-26 22:00:00,10589.275340690949
2021-10-26 23:00:00,10565.006133422787
2021-10-27 00:00:00,10565.006133422787
2021-10-27 01:00:00,10565.006133422787
2021-10-27 02:00:00,10565.006133422787
2021-10-27 03:00:00,10592.077979497666
2021-10-27 04:00:00,10567.796461725395
2021-10-27 05:00:00,10567.796461725395
2021-10-27 06:00:00,10567.796461725395
2021-10-27 07:00:00,10567.796461725395
2021-10-27 08:00:00,10567.796461725395
2021-10-27 09:00:00,10567.796461725395
2021-10-27 10:00:00,10547.324942835568
2021-10-27 11:00:00,10479.684409936293
2021-10-27 12:00:00,10562.650350416208
2021-10-27 13:00:00,10559.713724004367
2021-10-27 14:00:00,10586.41811290623
2021-10-27 15:00:00,10562.150815459994
2021-10-27 16:00:00,10546.668290317984
2021-10-27 17:00:00,10521.976069144013
2021-10-27 18:00:00,10521.976069144013
2021-10-27 19:00:00,10521.976069144013
2021-10-27 20:00:00,10521.976069144013
2021-10-27 21:00:00,10521.976069144013
2021-10-27 22:00:00,10521.976069144013
2021-10-27 23:00:00,10521.976069144013
2021-10-28 00:00:00,10468.610349995986
2021-10-28 01:00:00,10589.117668110151
2021-10-28 02:00:00,10589.488570122636
2021-10-28 03:00:00,10574.288754799427
2021-10-28 04:00:00,10550.049576481364
2021-10-28 05:00:00,10550.049576481364
2021-10-28 06:00:00,10550.049576481364
2021-10-28 07:00:00,10550.049576481364
2021-10-28 08:00:00,10550.049576481364
2021-10-28 09:00:00,10550.049576481364
2021-10-28 10:00:00,10550.049576481364
2021-10-28 11:00:00,10550.049576481364
2021-10-28 12:00:00,10550.049576481364
2021-10-28 13:00:00,10550.049576481364
2021-10-28 14:00:00,10550.049576481364
2021-10-28 15:00:00,10550.049576481364
2021-10-28 16:00:00,10550.049576481364
2021-10-28 17:00:00,10550.049576481364
2021-10-28 18:00:00,10352.95066352829
2021-10-28 19:00:00,10552.555356102326
2021-10-28 20:00:00,10568.485690967234
2021-10-28 21:00:00,10544.260047026013
2021-10-28 22:00:00,10544.260047026013
2021-10-28 23:00:00,10544.260047026013
2021-10-29 00:00:00,10660.7411702761
2021-10-29 01:00:00,10636.303378062683
2021-10-29 02:00:00,10636.303378062683
2021-10-29 03:00:00,10636.303378062683
2021-10-29 04:00:00,10636.303378062683
2021-10-29 05:00:00,10636.303378062683
2021-10-29 06:00:00,10636.303378062683
2021-10-29 07:00:00,10636.303378062683
2021-10-29 08:00:00,10636.303378062683
2021-10-29 09:00:00,10636.303378062683
2021-10-29 10:00:00,10636.303378062683
2021-10-29 11:00:00,10636.303378062683
2021-10-29 12:00:00,10636.303378062683
2021-10-29 13:00:00,10636.303378062683
2021-10-29 14:00:00,10636.303378062683
2021-10-29 15:00:00,10636.303378062683
2021-10-29 16:00:00,10636.303378062683
2021-10-29 17:00:00,10636.303378062683
2021-10-29 18:00:00,10636.303378062683
2021-10-29 19:00:00,10636.303378062683
2021-10-29 20:00:00,10636.303378062683
2021-10-29 21:00:00,10636.303378062683
2021-10-29 22:00:00,10636.303378062683
2021-10-29 23:00:00,10636.303378062683
2021-10-30 00:00:00,10636.303378062683
2021-10-30 01:00:00,10627.753961774677
2021-10-30 02:00:00,10604.712216297032
2021-10-30 03:00:00,10571.73025771916
2021-10-30 04:00:00,10537.90585027445
2021-10-30 05:00:00,10549.6659579856
2021-10-30 06:00:00,10588.794546531068
2021-10-30 07:00:00,10557.588053212117
2021-10-30 08:00:00,10512.425616900293
2021-10-30 09:00:00,10526.91129447475
2021-10-30 10:00:00,10594.46099773278
2021-10-30 11:00:00,10570.517200126353
2021-10-30 12:00:00,10570.517200126353
2021-10-30 13:00:00,10570.517200126353
2021-10-30 14:00:00,10570.517200126353
2021-10-30 15:00:00,10570.517200126353
2021-10-30 16:00:00,10570.517200126353
2021-10-30 17:00:00,10572.790745027207
2021-10-30 18:00:00,10548.557052339453
2021-10-30 19:00:00,10548.557052339453
2021-10-30 20:00:00,10548.557052339453
2021-10-30 21:00:00,10548.557052339453
2021-10-30 22:00:00,10548.557052339453
2021-10-30 23:00:00,10548.557052339453
2021-10-31 00:00:00,10548.557052339453
2021-10-31 01:00:00,10548.557052339453
2021-10-31 02:00:00,10548.557052339453
2021-10-31 03:00:00,10548.557052339453
2021-10-31 04:00:00,10548.557052339453
2021-10-31 05:00:00,10548.557052339453
2021-10-31 06:00:00,10548.557052339453
2021-10-31 07:00:00,10548.557052339453
2021-10-31 08:00:00,10548.557052339453
2021-10-31 09:00:00,10502.627981424877
2021-10-31 10:00:00,10522.943269059873
2021-10-31 11:00:00,10468.352621878934
2021-10-31 12:00:00,10436.60588564525
2021-10-31 13:00:00,10450.296698008951
2021-10-31 14:00:00,10462.729239796112
2021-10-31 15:00:00,10467.04429664297
2021-10-31 16:00:00,10443.051870351823
2021-10-31 17:00:00,10443.051870351823
2021-10-31 18:00:00,10434.778114973235
2021-10-31 19:00:00,10432.092617651975
2021-10-31 20:00:00,10471.922638866636
2021-10-31 21:00:00,10561.37694880776
2021-10-31 22:00:00,10547.90490385408
2021-10-31 23:00:00,10523.725843316217
2021-11-01 00:00:00,10523.725843316217
2021-11-01 01:00:00,10523.725843316217
2021-11-01 02:00:00,10523.725843316217
2021-11-01 03:00:00,10523.725843316217
2021-11-01 04:00:00,10523.725843316217
2021-11-01 05:00:00,10523.725843316217
2021-11-01 06:00:00,10523.725843316217
2021-11-01 07:00:00,10523.725843316217
2021-11-01 08:00:00,10523.725843316217
2021-11-01 09:00:00,10523.725843316217
2021-11-01 10:00:00,10523.725843316217
2021-11-01 11:00:00,10523.725843316217
2021-11-01 12:00:00,10523.725843316217
2021-11-01 13:00:00,10523.725843316217
2021-11-01 14:00:00,10523.725843316217
2021-11-01 15:00:00,10516.103025328544
2021-11-01 16:00:00,10428.1962967345
2021-11-01 17:00:00,10382.2771849508
2021-11-01 18:00:00,10346.462764753735
2021-11-01 19:00:00,10496.529018076013
2021-11-01 20:00:00,10472.466933591122
2021-11-01 21:00:00,10472.466933591122
2021-11-01 22:00:00,10472.466933591122
2021-11-01 23:00:00,10472.466933591122
2021-11-02 00:00:00,10472.466933591122
2021-11-02 01:00:00,10472.466933591122
2021-11-02 02:00:00,10472.466933591122
2021-11-02 03:00:00,10472.466933591122
2021-11-02 04:00:00,10472.466933591122
2021-11-02 05:00:00,10472.466933591122
2021-11-02 06:00:00,10472.466933591122
2021-11-02 07:00:00,10472.466933591122
2021-11-02 08:00:00,10472.466933591122
2021-11-02 09:00:00,10472.466933591122
2021-11-02 10:00:00,10472.466933591122
2021-11-02 11:00:00,10472.466933591122
2021-11-02 12:00:00,10472.466933591122
2021-11-02 13:00:00,10472.466933591122
2021-11-02 14:00:00,10472.466933591122
2021-11-02 15:00:00,10472.466933591122
2021-11-02 16:00:00,10472.466933591122
2021-11-02 17:00:00,10472.466933591122
2021-11-02 18:00:00,10472.466933591122
2021-11-02 19:00:00,10502.196549344639
2021-11-02 20:00:00,10423.211530839068
2021-11-02 21:00:00,10407.313072144105
2021-11-02 22:00:00,10395.569986005592
2021-11-02 23:00:00,10443.553586504815
2021-11-03 00:00:00,10419.709948017537
2021-11-03 01:00:00,10419.709948017537
2021-11-03 02:00:00,10419.709948017537
2021-11-03 03:00:00,10419.709948017537
2021-11-03 04:00:00,10419.709948017537
2021-11-03 05:00:00,10419.709948017537
2021-11-03 06:00:00,10419.709948017537
2021-11-03 07:00:00,10419.709948017537
2021-11-03 08:00:00,10419.709948017537
2021-11-03 09:00:00,10419.709948017537
2021-11-03 10:00:00,10419.709948017537
2021-11-03 11:00:00,10419.709948017537
2021-11-03 12:00:00,10419.709948017537
2021-11-03 13:00:00,10419.709948017537
2021-11-03 14:00:00,10419.709948017537
2021-11-03 15:00:00,10419.709948017537
2021-11-03 16:00:00,10419.709948017537
2021-11-03 17:00:00,10419.709948017537
2021-11-03 18:00:00,10419.709948017537
2021-11-03 19:00:00,10419.709948017537
2021-11-03 20:00:00,10419.709948017537
2021-11-03 21:00:00,10419.709948017537
2021-11-03 22:00:00,10419.709948017537
2021-11-03 23:00:00,10419.709948017537
2021-11-04 00:00:00,10419.709948017537
2021-11-04 01:00:00,10419.709948017537
2021-11-04 02:00:00,10430.623203506952
2021-11-04 03:00:00,10410.50289969401
2021-11-04 04:00:00,10452.896878678384
2021-11-04 05:00:00,10428.936094823608
2021-11-04 06:00:00,10428.936094823608
2021-11-04 07:00:00,10428.936094823608
2021-11-04 08:00:00,10364.309672844585
2021-11-04 09:00:00,10394.336111148641
2021-11-04 10:00:00,10411.948110737027
2021-11-04 11:00:00,10336.879499216546
2021-11-04 12:00:00,10406.95851938616
2021-11-04 13:00:00,10445.021973405628
2021-11-04 14:00:00,10388.994313349478
2021-11-04 15:00:00,10267.744727763078
2021-11-04 16:00:00,10244.209690532536
2021-11-04 17:00:00,10244.209690532536
2021-11-04 18:00:00,10199.74636896536
2021-11-04 19:00:00,10285.147481814753
2021-11-04 20:00:00,10296.900619735565
2021-11-04 21:00:00,10301.653776225194
2021-11-04 22:00:00,10268.013348840166
2021-11-04 23:00:00,10309.536080118525
2021-11-05 00:00:00,10222.298330189482
2021-11-05 01:00:00,10374.782737940746
2021-11-05 02:00:00,10350.880070880834
2021-11-05 03:00:00,10350.880070880834
2021-11-05 04:00:00,10350.880070880834
2021-11-05 05:00:00,10350.880070880834
2021-11-05 06:00:00,10350.880070880834
2021-11-05 07:00:00,10350.880070880834
2021-11-05 08:00:00,10350.880070880834
2021-11-05 09:00:00,10350.880070880834
2021-11-05 10:00:00,10305.82490162874
2021-11-05 11:00:00,10253.926307329866
2021-11-05 12:00:00,10294.041372436664
2021-11-05 13:00:00,10339.640175955183
2021-11-05 14:00:00,10315.939131605619
2021-11-05 15:00:00,10315.939131605619
2021-11-05 16:00:00,10315.939131605619
2021-11-05 17:00:00,10315.939131605619
2021-11-05 18:00:00,10315.939131605619
2021-11-05 19:00:00,10315.939131605619
2021-11-05 20:00:00,10269.657266423204
2021-11-05 21:00:00,10294.229956204917
2021-11-05 22:00:00,10291.065355237746
2021-11-05 23:00:00,10270.809557433544
2021-11-06 00:00:00,10310.101673051415
2021-11-06 01:00:00,10310.101673051415
2021-11-06 02:00:00,10286.474955049114
2021-11-06 03:00:00,10286.474955049114
2021-11-06 04:00:00,10286.474955049114
2021-11-06 05:00:00,10286.474955049114
2021-11-06 06:00:00,10286.474955049114
2021-11-06 07:00:00,10286.474955049114
2021-11-06 08:00:00,10300.500330361085
2021-11-06 09:00:00,10285.028472178818
2021-11-06 10:00:00,10212.215470317777
2021-11-06 11:00:00,10184.932686453943
2021-11-06 12:00:00,10174.306724671453
2021-11-06 13:00:00,10221.96785786217
2021-11-06 14:00:00,10230.856770292603
2021-11-06 15:00:00,10238.983198850477
2021-11-06 16:00:00,10215.511630823688
2021-11-06 17:00:00,10215.511630823688
2021-11-06 18:00:00,10215.511630823688
2021-11-06 19:00:00,10215.511630823688
2021-11-06 20:00:00,10215.511630823688
2021-11-06 21:00:00,10215.511630823688
2021-11-06 22:00:00,10215.511630823688
2021-11-06 23:00:00,10215.511630823688
2021-11-07 00:00:00,10215.511630823688
2021-11-07 01:00:00,10215.511630823688
2021-11-07 02:00:00,10202.481275109116
2021-11-07 03:00:00,10182.843269803681
2021-11-07 04:00:00,10182.843269803681
2021-11-07 05:00:00,10182.843269803681
2021-11-07 06:00:00,10182.843269803681
2021-11-07 07:00:00,10182.843269803681
2021-11-07 08:00:00,10182.843269803681
2021-11-07 09:00:00,10182.843269803681
2021-11-07 10:00:00,10182.843269803681
2021-11-07 11:00:00,10182.843269803681
2021-11-07 12:00:00,10182.843269803681
2021-11-07 13:00:00,10182.843269803681
2021-11-07 14:00:00,10182.843269803681
2021-11-07 15:00:00,10182.843269803681
2021-11-07 16:00:00,10182.843269803681
2021-11-07 17:00:00,10182.843269803681
2021-11-07 18:00:00,10182.843269803681
2021-11-07 19:00:00,10182.843269803681
2021-11-07 20:00:00,10182.843269803681
2021-11-07 21:00:00,10182.843269803681
2021-11-07 22:00:00,10182.843269803681
2021-11-07 23:00:00,10182.843269803681
2021-11-08 00:00:00,10182.843269803681
2021-11-08 01:00:00,10182.843269803681
2021-11-08 02:00:00,10182.843269803681
2021-11-08 03:00:00,10182.843269803681
2021-11-08 04:00:00,10182.843269803681
2021-11-08 05:00:00,10182.843269803681
2021-11-08 06:00:00,10182.843269803681
2021-11-08 07:00:00,10182.843269803681
2021-11-08 08:00:00,10182.843269803681
2021-11-08 09:00:00,10182.843269803681
2021-11-08 10:00:00,10182.843269803681
2021-11-08 11:00:00,10182.843269803681
2021-11-08 12:00:00,10182.843269803681
2021-11-08 13:00:00,10182.843269803681
2021-11-08 14:00:00,10182.843269803681
2021-11-08 15:00:00,10182.843269803681
2021-11-08 16:00:00,10182.843269803681
2021-11-08 17:00:00,10182.843269803681
2021-11-08 18:00:00,10182.843269803681
2021-11-08 19:00:00,10182.843269803681
2021-11-08 20:00:00,10182.843269803681
2021-11-08 21:00:00,10182.843269803681
2021-11-08 22:00:00,10182.843269803681
2021-11-08 23:00:00,10182.843269803681
2021-11-09 00:00:00,10182.843269803681
2021-11-09 01:00:00,10182.843269803681
2021-11-09 02:00:00,10182.843269803681
2021-11-09 03:00:00,10182.843269803681
2021-11-09 04:00:00,10182.843269803681
2021-11-09 05:00:00,10182.843269803681
2021-11-09 06:00:00,10182.843269803681
2021-11-09 07:00:00,10182.843269803681
2021-11-09 08:00:00,10182.843269803681
2021-11-09 09:00:00,10182.843269803681
2021-11-09 10:00:00,10182.843269803681
2021-11-09 11:00:00,10182.843269803681
2021-11-09 12:00:00,10182.843269803681
2021-11-09 13:00:00,10182.843269803681
2021-11-09 14:00:00,10182.843269803681
2021-11-09 15:00:00,10182.843269803681
2021-11-09 16:00:00,10182.843269803681
2021-11-09 17:00:00,10182.843269803681
2021-11-09 18:00:00,10182.843269803681
2021-11-09 19:00:00,10202.147228115284
2021-11-09 20:00:00,10285.710800101571
2021-11-09 21:00:00,10262.134280993929
2021-11-09 22:00:00,10262.134280993929
2021-11-09 23:00:00,10262.134280993929
2021-11-10 00:00:00,10246.1409010412
2021-11-10 01:00:00,10249.425272789162
2021-11-10 02:00:00,10218.466180880792
2021-11-10 03:00:00,10168.439740454189
2021-11-10 04:00:00,10191.912172528531
2021-11-10 05:00:00,10146.408223561752
2021-11-10 06:00:00,10173.166552162027
2021-11-10 07:00:00,10159.169090394944
2021-11-10 08:00:00,10187.487266858807
2021-11-10 09:00:00,10164.135598104664
2021-11-10 10:00:00,10164.135598104664
2021-11-10 11:00:00,10164.135598104664
2021-11-10 12:00:00,10164.135598104664
2021-11-10 13:00:00,10164.135598104664
2021-11-10 14:00:00,10164.135598104664
2021-11-10 15:00:00,10164.135598104664
2021-11-10 16:00:00,10164.135598104664
2021-11-10 17:00:00,10164.135598104664
2021-11-10 18:00:00,10164.135598104664
2021-11-10 19:00:00,10164.135598104664
2021-11-10 20:00:00,10017.89094616794
2021-11-10 21:00:00,9994.928531162917
2021-11-10 22:00:00,9994.928531162917
2021-11-10 23:00:00,9994.928531162917
2021-11-11 00:00:00,9994.928531162917
2021-11-11 01:00:00,9994.928531162917
2021-11-11 02:00:00,9994.928531162917
2021-11-11 03:00:00,9994.928531162917
2021-11-11 04:00:00,9994.928531162917
2021-11-11 05:00:00,9994.928531162917
2021-11-11 06:00:00,9994.928531162917
2021-11-11 07:00:00,9994.928531162917
2021-11-11 08:00:00,9994.928531162917
2021-11-11 09:00:00,9994.928531162917
2021-11-11 10:00:00,9994.928531162917
2021-11-11 11:00:00,9994.928531162917
2021-11-11 12:00:00,9994.928531162917
2021-11-11 13:00:00,9994.928531162917
2021-11-11 14:00:00,9994.928531162917
2021-11-11 15:00:00,9994.928531162917
2021-11-11 16:00:00,9994.928531162917
2021-11-11 17:00:00,9994.928531162917
2021-11-11 18:00:00,9994.928531162917
2021-11-11 19:00:00,9994.928531162917
2021-11-11 20:00:00,9994.928531162917
2021-11-11 21:00:00,9994.928531162917
2021-11-11 22:00:00,9994.928531162917
2021-11-11 23:00:00,9994.928531162917
2021-11-12 00:00:00,9994.928531162917
2021-11-12 01:00:00,9994.928531162917
2021-11-12 02:00:00,9994.928531162917
2021-11-12 03:00:00,9994.928531162917
2021-11-12 04:00:00,9994.928531162917
2021-11-12 05:00:00,9994.928531162917
2021-11-12 06:00:00,9994.928531162917
2021-11-12 07:00:00,9994.928531162917
2021-11-12 08:00:00,9994.928531162917
2021-11-12 09:00:00,9994.928531162917
2021-11-12 10:00:00,9994.928531162917
2021-11-12 11:00:00,9994.928531162917
2021-11-12 12:00:00,9994.928531162917
2021-11-12 13:00:00,9994.928531162917
2021-11-12 14:00:00,9994.928531162917
2021-11-12 15:00:00,9994.928531162917
2021-11-12 16:00:00,9994.928531162917
2021-11-12 17:00:00,9994.928531162917
2021-11-12 18:00:00,9994.928531162917
2021-11-12 19:00:00,9994.928531162917
2021-11-12 20:00:00,9994.928531162917
2021-11-12 21:00:00,9994.928531162917
2021-11-12 22:00:00,9994.928531162917
2021-11-12 23:00:00,9994.928531162917
2021-11-13 00:00:00,9994.928531162917
2021-11-13 01:00:00,9994.928531162917
2021-11-13 02:00:00,9994.928531162917
2021-11-13 03:00:00,9994.928531162917
2021-11-13 04:00:00,9994.928531162917
2021-11-13 05:00:00,9994.928531162917
2021-11-13 06:00:00,9994.928531162917
2021-11-13 07:00:00,9994.928531162917
2021-11-13 08:00:00,9994.928531162917
2021-11-13 09:00:00,9994.928531162917
2021-11-13 10:00:00,9994.928531162917
2021-11-13 11:00:00,9994.928531162917
2021-11-13 12:00:00,9994.928531162917
2021-11-13 13:00:00,9994.928531162917
2021-11-13 14:00:00,9994.928531162917
2021-11-13 15:00:00,9994.928531162917
2021-11-13 16:00:00,9994.928531162917
2021-11-13 17:00:00,9994.928531162917
2021-11-13 18:00:00,9994.928531162917
2021-11-13 19:00:00,9994.928531162917
2021-11-13 20:00:00,9994.928531162917
2021-11-13 21:00:00,9994.928531162917
2021-11-13 22:00:00,9994.928531162917
2021-11-13 23:00:00,9994.928531162917
2021-11-14 00:00:00,9994.928531162917
2021-11-14 01:00:00,9994.928531162917
2021-11-14 02:00:00,9994.928531162917
2021-11-14 03:00:00,9994.928531162917
2021-11-14 04:00:00,9994.928531162917
2021-11-14 05:00:00,9994.928531162917
2021-11-14 06:00:00,9994.928531162917
2021-11-14 07:00:00,9994.928531162917
2021-11-14 08:00:00,9994.928531162917
2021-11-14 09:00:00,9994.928531162917
2021-11-14 10:00:00,9994.928531162917
2021-11-14 11:00:00,9994.928531162917
2021-11-14 12:00:00,9994.928531162917
2021-11-14 13:00:00,9994.928531162917
2021-11-14 14:00:00,9994.928531162917
2021-11-14 15:00:00,9994.928531162917
2021-11-14 16:00:00,9994.928531162917
2021-11-14 17:00:00,9994.928531162917
2021-11-14 18:00:00,9994.928531162917
2021-11-14 19:00:00,9994.928531162917
2021-11-14 20:00:00,9994.928531162917
2021-11-14 21:00:00,9994.928531162917
2021-11-14 22:00:00,9994.928531162917
2021-11-14 23:00:00,9994.928531162917
2021-11-15 00:00:00,9994.928531162917
2021-11-15 01:00:00,9994.928531162917
2021-11-15 02:00:00,9994.928531162917
2021-11-15 03:00:00,9994.928531162917
2021-11-15 04:00:00,9994.928531162917
2021-11-15 05:00:00,9994.928531162917
2021-11-15 06:00:00,9994.928531162917
2021-11-15 07:00:00,9994.928531162917
2021-11-15 08:00:00,9994.928531162917
2021-11-15 09:00:00,9994.928531162917
2021-11-15 10:00:00,9994.928531162917
2021-11-15 11:00:00,9994.928531162917
2021-11-15 12:00:00,9994.928531162917
2021-11-15 13:00:00,9994.928531162917
2021-11-15 14:00:00,9994.928531162917
2021-11-15 15:00:00,9994.928531162917
2021-11-15 16:00:00,9994.928531162917
2021-11-15 17:00:00,9994.928531162917
2021-11-15 18:00:00,9994.928531162917
2021-11-15 19:00:00,9994.928531162917
2021-11-15 20:00:00,9994.928531162917
2021-11-15 21:00:00,9994.928531162917
2021-11-15 22:00:00,9994.928531162917
2021-11-15 23:00:00,9994.928531162917
2021-11-16 00:00:00,9994.928531162917
2021-11-16 01:00:00,9994.928531162917
2021-11-16 02:00:00,9994.928531162917
2021-11-16 03:00:00,9994.928531162917
2021-11-16 04:00:00,9994.928531162917
2021-11-16 05:00:00,9994.928531162917
2021-11-16 06:00:00,9994.928531162917
2021-11-16 07:00:00,9994.928531162917
2021-11-16 08:00:00,9994.928531162917
2021-11-16 09:00:00,9994.928531162917
2021-11-16 10:00:00,9994.928531162917
2021-11-16 11:00:00,9994.928531162917
2021-11-16 12:00:00,9994.928531162917
2021-11-16 13:00:00,9994.928531162917
2021-11-16 14:00:00,9994.928531162917
2021-11-16 15:00:00,9994.928531162917
2021-11-16 16:00:00,9994.928531162917
2021-11-16 17:00:00,9994.928531162917
2021-11-16 18:00:00,9994.928531162917
2021-11-16 19:00:00,9994.928531162917
2021-11-16 20:00:00,9994.928531162917
2021-11-16 21:00:00,9994.928531162917
2021-11-16 22:00:00,9994.928531162917
2021-11-16 23:00:00,9994.928531162917
2021-11-17 00:00:00,9994.928531162917
2021-11-17 01:00:00,9994.928531162917
2021-11-17 02:00:00,9994.928531162917
2021-11-17 03:00:00,9994.928531162917
2021-11-17 04:00:00,9994.928531162917
2021-11-17 05:00:00,9994.928531162917
2021-11-17 06:00:00,9994.928531162917
2021-11-17 07:00:00,9994.928531162917
2021-11-17 08:00:00,9994.928531162917
2021-11-17 09:00:00,9994.928531162917
2021-11-17 10:00:00,9994.928531162917
2021-11-17 11:00:00,9994.928531162917
2021-11-17 12:00:00,9994.928531162917
2021-11-17 13:00:00,9994.928531162917
2021-11-17 14:00:00,9994.928531162917
2021-11-17 15:00:00,9994.928531162917
2021-11-17 16:00:00,9994.928531162917
2021-11-17 17:00:00,9994.928531162917
2021-11-17 18:00:00,9994.928531162917
2021-11-17 19:00:00,9994.928531162917
2021-11-17 20:00:00,9994.928531162917
2021-11-17 21:00:00,9994.928531162917
2021-11-17 22:00:00,9994.928531162917
2021-11-17 23:00:00,9994.928531162917
2021-11-18 00:00:00,9994.928531162917
2021-11-18 01:00:00,9994.928531162917
2021-11-18 02:00:00,9994.928531162917
2021-11-18 03:00:00,9994.928531162917
2021-11-18 04:00:00,9994.928531162917
2021-11-18 05:00:00,9994.928531162917
2021-11-18 06:00:00,9994.928531162917
2021-11-18 07:00:00,9994.928531162917
2021-11-18 08:00:00,9994.928531162917
2021-11-18 09:00:00,9994.928531162917
2021-11-18 10:00:00,9994.928531162917
2021-11-18 11:00:00,9994.928531162917
2021-11-18 12:00:00,9994.928531162917
2021-11-18 13:00:00,9994.928531162917
2021-11-18 14:00:00,9994.928531162917
2021-11-18 15:00:00,9994.928531162917
2021-11-18 16:00:00,9994.928531162917
2021-11-18 17:00:00,9994.928531162917
2021-11-18 18:00:00,9994.928531162917
2021-11-18 19:00:00,9994.928531162917
2021-11-18 20:00:00,9994.928531162917
2021-11-18 21:00:00,9994.928531162917
2021-11-18 22:00:00,9994.928531162917
2021-11-18 23:00:00,9994.928531162917
2021-11-19 00:00:00,9994.928531162917
2021-11-19 01:00:00,9994.928531162917
2021-11-19 02:00:00,9994.928531162917
2021-11-19 03:00:00,9994.928531162917
2021-11-19 04:00:00,9994.928531162917
2021-11-19 05:00:00,9994.928531162917
2021-11-19 06:00:00,9994.928531162917
2021-11-19 07:00:00,9994.928531162917
2021-11-19 08:00:00,9994.928531162917
2021-11-19 09:00:00,9994.928531162917
2021-11-19 10:00:00,9994.928531162917
2021-11-19 11:00:00,9994.928531162917
2021-11-19 12:00:00,9994.928531162917
2021-11-19 13:00:00,9994.928531162917
2021-11-19 14:00:00,9994.928531162917
2021-11-19 15:00:00,9994.928531162917
2021-11-19 16:00:00,9994.928531162917
2021-11-19 17:00:00,9994.928531162917
2021-11-19 18:00:00,9994.928531162917
2021-11-19 19:00:00,9994.928531162917
2021-11-19 20:00:00,9994.928531162917
2021-11-19 21:00:00,9994.928531162917
2021-11-19 22:00:00,9994.928531162917
2021-11-19 23:00:00,9994.928531162917
2021-11-20 00:00:00,9994.928531162917
2021-11-20 01:00:00,9994.928531162917
2021-11-20 02:00:00,9994.928531162917
2021-11-20 03:00:00,9994.928531162917
2021-11-20 04:00:00,9994.928531162917
